categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,mes_prestacion,dia_sem,estacion
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,22-04-21,5:07:51,7,FLORES,GAVILAN,795,-34.62029569,-58.46365279,App BA 147,Masculino,Abierto,,,4,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,22-04-21,9:48:22,4,PARQUE PATRICIOS,ELIA,500,-34.64383802,-58.40855084,GCS Web,Masculino,Abierto,,,4,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,22-04-21,11:24:03,9,MATADEROS,MONTIEL,1600,-34.6557916,-58.51977142,GCS Web,Femenino,Abierto,,,4,Thursday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,22-04-21,14:10:50,1,MONSERRAT,CEVALLOS VIRREY,665,-34.61636359,-58.38907848,GCS Web,Femenino,Abierto,,,4,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,22-04-21,10:49:25,15,VILLA CRESPO,ALVAREZ JULIAN,586,-34.59944722,-58.43432749,App BA 147,Femenino,Abierto,,,4,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,22-04-21,14:52:31,7,PARQUE CHACABUCO,VIEL,1932,-34.63916614,-58.42779316,GCS Web,Femenino,Cerrado,27-04-21,8:43:04,4,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,22-04-21,12:10:57,4,NUEVA POMPEYA,MUJICA JOSE PIO,2742,-34.64756302,-58.42086689,GCS Web,Masculino,Abierto,,,4,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,22-04-21,12:25:54,6,CABALLITO,PAYSANDU,1603,-34.60586767,-58.45741855,App BA 147,Femenino,Abierto,,,4,Thursday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,22-04-21,17:46:06,4,BARRACAS,MAGALLANES,1516,-34.64146079,-58.37205418,App BA 147,Femenino,Abierto,,,4,Thursday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,23-04-21,19:55:36,11,VILLA DEL PARQUE,RIVAS GRAL.,2672,-34.6025783,-58.48484628,GCS Web,Femenino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,23-04-21,0:12:43,12,VILLA PUEYRREDON,LADINES,2481,-34.5807156,-58.49974279,App BA 147,Masculino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,23-04-21,18:55:10,12,VILLA URQUIZA,TAMBORINI JOSE PASCUAL,5600,-34.56905396,-58.49706341,App BA 147,Femenino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,23-04-21,10:37:01,1,MONSERRAT,REPUBLICA BOLIVARIANA DE VENEZUELA,567,-34.61375667,-58.37421515,GCS Web,Femenino,Abierto,,,4,Friday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,23-04-21,11:37:18,10,FLORESTA,ARANGUREN JUAN F.,,,,,,,,,4,Friday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,23-04-21,13:17:14,6,CABALLITO,OLAYA,1062,-34.60719829,-58.44284305,GCS Web,Masculino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,23-04-21,10:55:29,3,SAN CRISTOBAL,CONSTITUCION,2313,-34.62574781,-58.39762105,GCS Web,Femenino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,24-04-21,3:06:09,11,VILLA GRAL. MITRE,BUFANO ALFREDO R.,1532,-34.61380946,-58.47069796,App BA 147,Femenino,Abierto,,,4,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,24-04-21,21:38:38,3,BALVANERA,ANCHORENA TOMAS MANUEL DE DR.,789,-34.59971592,-58.408728,GCS Web,Femenino,Abierto,,,4,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,24-04-21,22:54:27,6,CABALLITO,HIDALGO,560,-34.61299135,-58.44038798,GCS Web,Femenino,Abierto,,,4,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,24-04-21,11:56:44,9,MATADEROS,GORDILLO TIMOTEO,1520,-34.65392849,-58.51254655,App BA 147,Masculino,Cerrado,27-04-21,11:17:09,4,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,24-04-21,12:19:33,5,BOEDO,GARAY JUAN DE AV.,4254,-34.63225126,-58.42354038,App BA 147,Masculino,Abierto,,,4,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,24-04-21,15:18:33,9,MATADEROS,GORDILLO TIMOTEO,1528,-34.65402384,-58.51241135,App BA 147,Femenino,Abierto,,,4,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,24-04-21,9:00:05,6,CABALLITO,BELAUSTEGUI LUIS DR.,1181,-34.60582707,-58.45713345,App BA 147,Masculino,Abierto,,,4,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,24-04-21,13:36:48,3,BALVANERA,PUEYRREDON AV.,886,-34.60003614,-58.40433386,GCS Web,Femenino,Abierto,,,4,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,24-04-21,11:58:56,9,MATADEROS,GORDILLO TIMOTEO,1536,-34.65411452,-58.51228276,App BA 147,Femenino,Cerrado,27-04-21,11:17:12,4,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,25-04-21,13:53:04,1,PUERTO MADERO,DE LOS ITALIANOS AV.,700,-34.60461792,-58.36155145,App BA 147,Masculino,Abierto,,,4,Sunday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,25-04-21,15:44:48,12,VILLA URQUIZA,TRONADOR,2030,-34.57194602,-58.4717017,App BA 147,Femenino,Abierto,,,4,Sunday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,25-04-21,13:59:52,3,BALVANERA,GOMEZ VALENTIN,2846,-34.60549618,-58.40627992,GCS Web,Masculino,Abierto,,,4,Sunday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,25-04-21,12:00:29,11,VILLA SANTA RITA,TRES ARROYOS,2917,-34.61760594,-58.47703048,App BA 147,Femenino,Abierto,,,4,Sunday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,25-04-21,22:04:58,11,VILLA DEL PARQUE,PERNAMBUCO,2378,-34.60648199,-58.48102533,GCS Web,Femenino,Abierto,,,4,Sunday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,25-04-21,21:58:28,5,BOEDO,COLOMBRES,756,-34.62195304,-58.4179572,App BA 147,Masculino,Abierto,,,4,Sunday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,26-04-21,19:30:09,1,SAN NICOLAS,CORRIENTES AV.,1743,-34.60429705,-58.39150531,GCS Web,Masculino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,12:28:06,15,PARQUE CHAS,CAMPILLO,2909,-34.58878996,-58.47705118,App BA 147,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,12:30:05,11,VILLA DEVOTO,SAN NICOLAS,4502,-34.59426909,-58.51152945,GCS Web,Femenino,Cerrado,30-04-21,8:24:09,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,13:26:06,15,CHACARITA,CHARLONE,39,-34.58522253,-58.44585515,GCS Web,Femenino,Abierto,,,4,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,26-04-21,11:12:20,7,PARQUE CHACABUCO,PUMACAHUA,1426,-34.63993454,-58.44592395,GCS Web,Masculino,Abierto,,,4,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,26-04-21,17:15:41,13,COLEGIALES,CESPEDES,2525,-34.56990312,-58.44946248,GCS Web,Femenino,Abierto,,,4,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,26-04-21,20:59:41,12,COGHLAN,WASHINGTON,2617,-34.56485703,-58.47346902,GCS Web,Femenino,Cerrado,30-04-21,10:29:04,4,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,26-04-21,11:42:05,1,MONSERRAT,DEFENSA,535,-34.61414736,-58.37187079,Comuna,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,9:52:27,7,PARQUE CHACABUCO,VIEL,1936,-34.63916614,-58.42779316,GCS Web,Femenino,Cerrado,27-04-21,8:43:09,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,12:27:45,11,VILLA DEVOTO,SAN NICOLAS,4508,-34.59424969,-58.51154715,GCS Web,Femenino,Cerrado,30-04-21,8:24:04,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,13:08:05,9,MATADEROS,MONTE,7390,-34.67258317,-58.50168067,App BA 147,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,11:36:08,10,VERSALLES,RUIZ DE LOS LLANOS,1346,-34.62677564,-58.51939565,GCS Web,Masculino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,11:39:39,7,PARQUE CHACABUCO,PUMACAHUA,1446,-34.63998733,-58.44585455,GCS Web,Masculino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,19:17:21,9,MATADEROS,ESTONIA,2110,-34.66057539,-58.51430561,App BA 147,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,18:32:24,12,VILLA PUEYRREDON,TERRADA,5412,-34.57990227,-58.50625899,GCS Web,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,7:53:35,15,PARQUE CHAS,ANDONAEGUI,1654,-34.58358698,-58.48347294,App BA 147,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,12:39:21,11,VILLA DEVOTO,PAREJA,4104,-34.5993037,-58.51385652,GCS Web,Femenino,Cerrado,03-05-21,8:26:13,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,10:52:56,9,MATADEROS,LARRAZABAL AV.,1107,-34.64968176,-58.50433054,App BA 147,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,16:42:49,2,RECOLETA,AZCUENAGA,1129,-34.59483832,-58.39979085,GCS Web,Masculino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,10:24:03,7,FLORES,RIVERA INDARTE AV.,505,-34.63525087,-58.46005437,GCS Web,Masculino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,10:45:41,5,BOEDO,LINIERS VIRREY,1757,-34.63144715,-58.41305911,GCS Web,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,12:25:02,11,VILLA DEVOTO,SAN NICOLAS,4510,-34.59424322,-58.51155304,GCS Web,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,9:41:17,15,CHACARITA,PEREZ GREGORIA,3689,-34.58083866,-58.45700147,App BA 147,Masculino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,11:13:47,10,VERSALLES,RUIZ DE LOS LLANOS,1213,-34.62815191,-58.51772214,GCS Web,Masculino,Cerrado,29-04-21,11:10:17,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,11:20:21,6,CABALLITO,FRAGATA PRES. SARMIENTO,1497,-34.60772577,-58.45767188,GCS Web,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,12:17:03,12,VILLA URQUIZA,PESTALOZZI,3405,-34.56891074,-58.49980134,App BA 147,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,17:28:57,14,PALERMO,ORTEGA Y GASSET,1840,-34.57046975,-58.4327181,GCS Web,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,18:07:55,7,FLORES,VALLESE FELIPE,2722,-34.6224745,-58.4705966,GCS Web,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,11:46:53,9,PARQUE AVELLANEDA,AMEGHINO FLORENTINO DR.,,-34.64776513,-58.48142996,App BA 147,Masculino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,14:06:19,10,FLORESTA,CARAPACHAY,1335,-34.62327076,-58.49284134,App BA 147,Femenino,Abierto,,,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,26-04-21,18:36:33,12,VILLA PUEYRREDON,TERRADA,5406,-34.57996458,-58.50620262,GCS Web,Femenino,Cerrado,30-04-21,8:17:09,4,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,27-04-21,16:18:59,11,VILLA DEL PARQUE,NOGOYA,2645,-34.59996316,-58.48689445,GCS Web,Masculino,Abierto,,,4,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,27-04-21,10:31:37,12,VILLA URQUIZA,IBERA,5830,-34.57155847,-58.49905771,App BA 147,Femenino,Abierto,,,4,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,27-04-21,18:10:07,11,VILLA DEL PARQUE,SAN NICOLAS,2316,-34.61143786,-58.49675148,App BA 147,Femenino,Abierto,,,4,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,27-04-21,20:46:32,11,VILLA SANTA RITA,ARGERICH,2086,-34.61136061,-58.48334825,App BA 147,Femenino,Abierto,,,4,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,27-04-21,16:09:39,11,VILLA DEVOTO,ASUNCION,3485,-34.59679922,-58.5046104,GCS Web,Femenino,Abierto,,,4,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,27-04-21,17:29:54,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,,-34.57403643,-58.50827046,App BA 147,Femenino,Abierto,,,4,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,27-04-21,14:52:38,15,VILLA CRESPO,CORRIENTES AV.,5087,-34.600286,-58.43727063,GCS Web,Femenino,Abierto,,,4,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,27-04-21,15:07:32,7,FLORES,BOGOTA,2510,-34.62580896,-58.46586089,GCS Web,Masculino,Abierto,,,4,Tuesday,2
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,27-04-21,14:45:58,13,BELGRANO,CABILDO AV.,2702,-34.55675366,-58.46155576,App BA 147,Femenino,Abierto,,,4,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,28-04-21,14:32:32,12,COGHLAN,QUESADA,4060,-34.56308085,-58.47964283,GCS Web,Masculino,Abierto,,,4,Wednesday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,28-04-21,12:47:19,15,PATERNAL,ALVAREZ DONATO,,,,,,,,,4,Wednesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,28-04-21,15:20:00,7,FLORES,BOYACA,638,-34.62007552,-58.46133501,GCS Web,Femenino,Abierto,,,4,Wednesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,28-04-21,15:59:32,5,ALMAGRO,RIO DE JANEIRO,953,-34.60451201,-58.43180446,GCS Web,Femenino,Abierto,,,4,Wednesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,28-04-21,20:00:31,6,CABALLITO,DIAZ VELEZ AV.,5541,-34.60786297,-58.44439572,GCS Web,Masculino,Abierto,,,4,Wednesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,28-04-21,14:09:45,12,VILLA URQUIZA,ANDONAEGUI,2191,-34.57790526,-58.48767327,GCS Web,Masculino,Cerrado,03-05-21,8:26:43,4,Wednesday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,29-04-21,7:15:38,13,NUÑEZ,11 DE SEPTIEMBRE DE 1888,,-34.54149424,-58.46443059,Comuna,Femenino,Abierto,,,4,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,29-04-21,11:44:01,11,VILLA DEVOTO,LISTA RAMON CORONEL,5210,-34.61361476,-58.52309643,App BA 147,Masculino,Abierto,,,4,Thursday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,29-04-21,19:02:27,15,CHACARITA,RODNEY,52,-34.59321505,-58.45032039,GCS Web,Masculino,Abierto,,,4,Thursday,2
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,29-04-21,14:50:27,6,CABALLITO,PUEYRREDON HONORIO,,,,,,,,,4,Thursday,2
